id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
1754,LGW,London Gatwick Airport,London,United Kingdom,SCQ,Santiago de Compostela Airport,Santiago,Spain,699,2,[5 7 2 4 1 3],"[22:05, 18:55]"
1755,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,1134,4,[2],"[15:15, 13:35, 12:55, 16:35]"
1756,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,1559,1,[5],[11:05]
1757,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,113,1,[1 3 2 4 5 7],[08:25]
1758,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,615,1,[2 6],[09:25]
1759,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,113,2,[4],"[08:05, 12:25]"
1760,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,615,1,[7 1 4 3 6 5 2],[20:40]
1761,JFK,John F Kennedy International Airport,New York,United States,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,824,1,[4 6 1 3 7 5 2],[21:10]
1762,JFK,John F Kennedy International Airport,New York,United States,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,238,2,[5 2 3 4],"[09:40, 20:55]"
1763,JFK,John F Kennedy International Airport,New York,United States,STI,Cibao International Airport,Santiago,Dominican Republic,824,4,[3 2],"[08:05, 07:45, 22:15, 19:05]"
1764,JFK,John F Kennedy International Airport,New York,United States,STI,Cibao International Airport,Santiago,Dominican Republic,238,4,[1 4 6 3],"[10:15, 12:15, 07:10, 11:35]"
1765,MIA,Miami International Airport,Miami,United States,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,666,2,[7 1],"[16:25, 13:55]"
1766,MIA,Miami International Airport,Miami,United States,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,120,2,[6 7 5 4 2 3],"[14:05, 22:35]"
1767,MIA,Miami International Airport,Miami,United States,STI,Cibao International Airport,Santiago,Dominican Republic,666,4,[7 2 3 6 1 5],"[13:55, 21:15, 20:45, 22:00]"
1768,MIA,Miami International Airport,Miami,United States,STI,Cibao International Airport,Santiago,Dominican Republic,120,3,[7 5 2],"[22:50, 12:55, 09:25]"
1769,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,660,3,[1 3 6 7 2 5],"[14:35, 16:05, 20:45]"
1770,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,297,1,[6 7 3 4 5],[21:35]
1771,CDG,Charles de Gaulle International Airport,Paris,France,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,1164,1,[7 4 5 6 3],[12:35]
1772,CDG,Charles de Gaulle International Airport,Paris,France,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,716,1,[6 2],[21:55]
1773,CDG,Charles de Gaulle International Airport,Paris,France,SCQ,Santiago de Compostela Airport,Santiago,Spain,1164,2,[1 3 5 4 7],"[09:45, 22:30]"
1774,CDG,Charles de Gaulle International Airport,Paris,France,SCQ,Santiago de Compostela Airport,Santiago,Spain,716,2,[1 7],"[09:25, 16:00]"
1775,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,1069,3,[1 2 4 7 6 5],"[15:10, 14:30, 06:25]"
1776,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,669,2,[2 7 1 3 6 5 4],"[07:55, 10:30]"
1777,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,133,2,[1 4 2 7 5 3 6],"[06:50, 17:05]"
1778,MVD,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,623,4,[6 7 5],"[08:30, 10:45, 12:45, 09:25]"
1779,CCS,Simón Bolívar International Airport,Caracas,Venezuela,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,489,1,[5 6],[07:30]
1780,CCS,Simón Bolívar International Airport,Caracas,Venezuela,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,107,1,[3],[15:20]
1781,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,STI,Cibao International Airport,Santiago,Dominican Republic,578,1,[1 6 7 5 4],[22:55]
1782,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,STI,Cibao International Airport,Santiago,Dominican Republic,50,1,[1 2 7 4 6],[14:55]
1783,PTY,Tocumen International Airport,Panama City,Panama,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,480,3,[1 5],"[06:35, 13:20, 09:25]"
1784,PTY,Tocumen International Airport,Panama City,Panama,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,150,3,[2 4 6 7 1],"[11:15, 11:05, 13:40]"
1785,PTY,Tocumen International Airport,Panama City,Panama,STI,Cibao International Airport,Santiago,Dominican Republic,480,4,[1 2 4 5],"[14:35, 09:00, 12:50, 20:20]"
1786,PTY,Tocumen International Airport,Panama City,Panama,STI,Cibao International Airport,Santiago,Dominican Republic,150,2,[3 7 2 1 5],"[20:05, 11:05]"
1787,YYZ,Lester B. Pearson International Airport,Toronto,Canada,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,862,1,[1 7 6 4 5],[22:35]
1788,YYZ,Lester B. Pearson International Airport,Toronto,Canada,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,281,4,[4 6 5 7],"[16:00, 21:35, 15:10, 18:20]"
1789,AKL,Auckland International Airport,Auckland,New Zealand,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,967,3,[5 4 6],"[07:25, 06:55, 19:55]"
1790,AKL,Auckland International Airport,Auckland,New Zealand,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,1344,3,[4 2 3],"[22:05, 15:55, 18:55]"
1791,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,760,4,[3 1],"[12:35, 11:45, 12:35, 16:45]"
1792,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,209,3,[6 2 5],"[07:10, 21:35, 13:05]"
1793,BOS,General Edward Lawrence Logan International Airport,Boston,United States,STI,Cibao International Airport,Santiago,Dominican Republic,842,2,[1 6 7 5 4],"[18:15, 07:50]"
1794,BOS,General Edward Lawrence Logan International Airport,Boston,United States,STI,Cibao International Airport,Santiago,Dominican Republic,254,2,[2 7 5 3 4 6],"[14:35, 20:05]"
1795,LIM,Jorge Chávez International Airport,Lima,Peru,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,246,4,[4 7 1 2 5],"[19:15, 12:35, 19:25, 07:35]"
1796,LIM,Jorge Chávez International Airport,Lima,Peru,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,357,2,[4],"[21:15, 09:35]"
1797,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,397,1,[6 4 2],[10:55]
1798,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,504,3,[6 4 1],"[12:25, 14:55, 12:40]"
1799,UIO,Mariscal Sucre International Airport,Quito,Ecuador,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,313,4,[7 2],"[16:25, 07:05, 06:25, 19:50]"
1800,LHR,London Heathrow Airport,London,United Kingdom,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,892,2,[2 5 4 6 3 1 7],"[16:45, 15:35]"
1801,MUC,Munich Airport,Munich,Germany,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,984,1,[3 4 6 5],[14:00]
1802,MCO,Orlando International Airport,Orlando,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,206,1,[5 4 7 3 2 6 1],[14:25]
1803,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,921,2,[1 3],"[14:50, 16:05]"
1804,YVR,Vancouver International Airport,Vancouver,Canada,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,394,1,[6],[18:30]
1805,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,739,3,[1],"[16:10, 18:50, 14:25]"
1806,JFK,John F Kennedy International Airport,New York,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,336,4,[5 3 2],"[14:30, 17:25, 09:05, 10:30]"
1807,MIA,Miami International Airport,Miami,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,206,1,[5 3 2 7],[16:20]
1808,GUA,La Aurora Airport,Guatemala City,Guatemala,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,105,4,[2],"[10:35, 21:25, 11:05, 12:35]"
1809,HAV,José Martí International Airport,Havana,Cuba,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,178,3,[2 3 6],"[14:50, 06:15, 17:20]"
1810,LAS,McCarran International Airport,Las Vegas,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,244,1,[5 4 6 3 7],[09:10]
1811,SAT,San Antonio International Airport,San Antonio,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,111,4,[1 2 4 6 3 7],"[20:10, 17:15, 20:50, 18:10]"
1812,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,296,3,[4],"[22:40, 14:10, 10:40]"
1813,CDG,Charles de Gaulle International Airport,Paris,France,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,919,2,[1],"[09:40, 20:55]"
1814,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,906,2,[2 5],"[06:30, 08:15]"
1815,NRT,Narita International Airport,Tokyo,Japan,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,1130,1,[7 3 1 5 6 2 4],[16:45]
1816,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,660,2,[3 4 6 5],"[08:35, 23:00]"
1817,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,297,4,[4 7 1 6 3],"[08:05, 11:30, 21:40, 18:55]"
1818,CCS,Simón Bolívar International Airport,Caracas,Venezuela,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,359,4,[3 1 6 4],"[13:55, 20:40, 16:10, 11:30]"
1819,CLT,Charlotte Douglas International Airport,Charlotte,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,251,1,[4 3 7 1 5 6],[13:50]
1820,PTY,Tocumen International Airport,Panama City,Panama,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,240,1,[2 4 7 1 5 6 3],[18:15]
1821,YYZ,Lester B. Pearson International Airport,Toronto,Canada,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,326,2,[6 7],"[22:05, 10:30]"
1822,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,215,1,[6 7 5 4 3 2 1],[15:25]
1823,AUS,Austin Bergstrom International Airport,Austin,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,121,3,[7 5 2 4],"[08:00, 12:35, 15:55]"
1824,IAD,Washington Dulles International Airport,Washington,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,303,3,[7 3 5],"[19:40, 20:40, 22:30]"
1825,DEN,Denver International Airport,Denver,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,232,4,[5 7 4 2 1 3 6],"[18:45, 21:35, 09:30, 15:35]"
1826,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,296,3,[7 3 6 2 5 4 1],"[08:15, 22:25, 21:35]"
1827,IAH,George Bush Intercontinental Houston Airport,Houston,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,121,3,[3 1 7 4 2 5],"[09:10, 21:25, 13:25]"
1828,LAX,Los Angeles International Airport,Los Angeles,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,250,3,[5],"[15:50, 10:30, 14:45]"
1829,LIM,Jorge Chávez International Airport,Lima,Peru,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,425,3,[3 5],"[20:05, 13:10, 19:35]"
1830,ORD,Chicago OHare International Airport,Chicago,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,271,3,[2],"[12:45, 22:50, 17:35]"
1831,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,202,4,[5 4 3 2 6 1],"[19:35, 22:15, 13:15, 12:35]"
1832,SAN,San Diego International Airport,San Diego,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,232,3,[3 5 6 4 2 1],"[09:45, 10:25, 13:00]"
1833,SFO,San Francisco International Airport,San Francisco,United States,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,303,1,[6 4 3 7 1],[12:45]
1834,UIO,Mariscal Sucre International Airport,Quito,Ecuador,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,382,4,[2 3 4 7 1 6 5],"[11:40, 21:45, 06:55, 21:05]"
1835,DXB,Dubai International Airport,Dubai,United Arab Emirates,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1219,4,[7 2 1 4 6 5 3],"[20:55, 14:45, 19:40, 12:45]"
1836,LHR,London Heathrow Airport,London,United Kingdom,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,677,3,[1 2 7 4 3],"[15:55, 13:35, 16:45]"
1837,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,940,4,[5 3 2 4 6 7 1],"[14:50, 16:50, 16:10, 17:50]"
1838,MUC,Munich Airport,Munich,Germany,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,768,1,[5 1 4 2 7 6],[15:30]
1839,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,706,4,[4 7 5 6 3 2 1],"[09:45, 16:25, 07:55, 21:55]"
1840,ICN,Incheon International Airport,Seoul,South Korea,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1144,3,[7 3],"[16:55, 13:35, 06:25]"
1841,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,807,2,[3 5],"[14:20, 20:15]"
1842,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,236,1,[3],[17:55]
1843,GUA,La Aurora Airport,Guatemala City,Guatemala,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,221,2,[7 3 6 5 2 1],"[21:55, 08:30]"
1844,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,215,4,[1 3],"[17:35, 15:40, 22:00, 20:55]"
1845,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,177,2,[4 1 7 6 3 5],"[12:15, 19:10]"
1846,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,338,2,[5 7],"[07:45, 17:50]"
1847,CDG,Charles de Gaulle International Airport,Paris,France,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,703,2,[1 6 4 2 7],"[09:50, 17:45]"
1848,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,808,3,[6 7 1 3 4 5],"[17:15, 07:05, 14:55]"
1849,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,694,1,[2],[19:45]
1850,STR,Stuttgart Airport,Stuttgart,Germany,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,749,2,[4 2 6 7 1 3],"[06:35, 08:25]"
1851,NRT,Narita International Airport,Tokyo,Japan,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1103,2,[1 4 6 7 5],"[17:55, 08:35]"
1852,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,760,1,[3 4 6 1],[22:55]
1853,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,209,2,[7 4],"[22:05, 13:30]"
1854,TGU,Toncontín International Airport,Tegucigalpa,Honduras,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,220,2,[4 7 1 5 3],"[19:50, 15:50]"
1855,JNB,OR Tambo International Airport,Johannesburg,South Africa,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1356,2,[2 6 5 7 3 4 1],"[12:45, 20:55]"
1856,CCS,Simón Bolívar International Airport,Caracas,Venezuela,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,314,2,[6 2],"[21:15, 15:30]"
1857,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,249,3,[4 2 3 1 5],"[09:40, 14:15, 06:25]"
1858,PTY,Tocumen International Airport,Panama City,Panama,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,280,4,[7 3 6 4 2 5 1],"[16:05, 17:20, 22:20, 14:05]"
1859,YYZ,Lester B. Pearson International Airport,Toronto,Canada,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,119,3,[2 6 1 7],"[15:15, 16:25, 10:55]"
1860,LIM,Jorge Chávez International Airport,Lima,Peru,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,515,2,[3],"[21:05, 20:00]"
1861,UIO,Mariscal Sucre International Airport,Quito,Ecuador,HAV,José Martí International Airport,Havana,Cuba,263,3,[4 6 1 2 5],"[10:20, 21:25, 19:35]"
1862,LGW,London Gatwick Airport,London,United Kingdom,HAV,José Martí International Airport,Havana,Cuba,749,3,[1],"[19:15, 10:35, 09:55]"
1863,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,HAV,José Martí International Airport,Havana,Cuba,781,2,[3 1],"[18:35, 10:05]"
1864,SVO,Sheremetyevo International Airport,Moscow,Russia,HAV,José Martí International Airport,Havana,Cuba,958,1,[7 5 6 2 3 4],[11:45]
1865,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,HAV,José Martí International Airport,Havana,Cuba,178,4,[5 2],"[08:40, 21:35, 17:00, 17:15]"
1866,CDG,Charles de Gaulle International Airport,Paris,France,HAV,José Martí International Airport,Havana,Cuba,771,1,[7 3 4 1],[08:05]
1867,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,HAV,José Martí International Airport,Havana,Cuba,869,2,[1],"[11:40, 21:15]"
1868,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,HAV,José Martí International Airport,Havana,Cuba,743,2,[2 4 1 6],"[22:45, 06:55]"
1869,CCS,Simón Bolívar International Airport,Caracas,Venezuela,HAV,José Martí International Airport,Havana,Cuba,216,1,[7 6],[21:45]
1870,PTY,Tocumen International Airport,Panama City,Panama,HAV,José Martí International Airport,Havana,Cuba,160,2,[1 3 7 6],"[07:05, 22:40]"
1871,YYZ,Lester B. Pearson International Airport,Toronto,Canada,HAV,José Martí International Airport,Havana,Cuba,230,1,[7 5 6 3],[15:30]
1872,LIM,Jorge Chávez International Airport,Lima,Peru,HAV,José Martí International Airport,Havana,Cuba,395,2,[2 4 1 3],"[16:40, 19:15]"
1873,LAD,Quatro de Fevereiro Airport,Luanda,Angola,HAV,José Martí International Airport,Havana,Cuba,1095,4,[4 7 3 2 1 6 5],"[15:55, 13:30, 22:45, 14:00]"
1874,UIO,Mariscal Sucre International Airport,Quito,Ecuador,IAH,George Bush Intercontinental Houston Airport,Houston,United States,378,3,[4 3 2],"[17:10, 15:10, 18:30]"
1875,DXB,Dubai International Airport,Dubai,United Arab Emirates,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1314,2,[3 5],"[07:30, 19:15]"
1876,LHR,London Heathrow Airport,London,United Kingdom,IAH,George Bush Intercontinental Houston Airport,Houston,United States,780,1,[1 7 6 3],[09:20]
1877,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1049,1,[6 3 7 4],[10:30]
1878,MUC,Munich Airport,Munich,Germany,IAH,George Bush Intercontinental Houston Airport,Houston,United States,871,1,[1],[18:05]
1879,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,IAH,George Bush Intercontinental Houston Airport,Houston,United States,807,1,[5 6 4 3 1 7 2],[12:00]
1880,IST,Istanbul Airport,Istanbul,Turkey,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1028,4,[6 7 4],"[10:10, 16:30, 20:25, 14:05]"
1881,DME,Domodedovo International Airport,Moscow,Russia,IAH,George Bush Intercontinental Houston Airport,Houston,United States,951,3,[4 5 2 6 7 1 3],"[13:20, 22:45, 23:00]"
1882,ICN,Incheon International Airport,Seoul,South Korea,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1132,4,[7],"[11:35, 06:25, 21:15, 15:45]"
1883,YVR,Vancouver International Airport,Vancouver,Canada,IAH,George Bush Intercontinental Houston Airport,Houston,United States,318,2,[5 1 2 7 3 4],"[10:10, 18:35]"
1884,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,IAH,George Bush Intercontinental Houston Airport,Houston,United States,814,2,[7 6],"[06:15, 15:50]"
1885,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,IAH,George Bush Intercontinental Houston Airport,Houston,United States,129,2,[5 7 4 2],"[08:20, 21:50]"
1886,GUA,La Aurora Airport,Guatemala City,Guatemala,IAH,George Bush Intercontinental Houston Airport,Houston,United States,175,1,[2 4 7],[09:10]
1887,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,IAH,George Bush Intercontinental Houston Airport,Houston,United States,121,2,[3 1 6 7 2],"[19:25, 10:30]"
1888,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,IAH,George Bush Intercontinental Houston Airport,Houston,United States,66,4,[7 1 4],"[06:35, 06:40, 21:10, 08:15]"
1889,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,IAH,George Bush Intercontinental Houston Airport,Houston,United States,258,3,[1 6],"[12:25, 19:05, 07:45]"
1890,CDG,Charles de Gaulle International Airport,Paris,France,IAH,George Bush Intercontinental Houston Airport,Houston,United States,808,3,[6 2 3],"[07:05, 09:45, 11:15]"
1891,NRT,Narita International Airport,Tokyo,Japan,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1073,2,[6 3 1 5],"[14:00, 14:25]"
1892,PEK,Beijing Capital International Airport,Beijing,China,IAH,George Bush Intercontinental Houston Airport,Houston,United States,1159,4,[4 1],"[15:35, 06:20, 17:40, 16:50]"
1893,TGU,Toncontín International Airport,Tegucigalpa,Honduras,IAH,George Bush Intercontinental Houston Airport,Houston,United States,193,4,[4 6 5 7 3],"[17:55, 08:55, 18:50, 16:30]"
1894,CCS,Simón Bolívar International Airport,Caracas,Venezuela,IAH,George Bush Intercontinental Houston Airport,Houston,United States,364,2,[6 5 4 3 7 2],"[06:15, 10:45]"
1895,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,IAH,George Bush Intercontinental Houston Airport,Houston,United States,322,2,[2 6 5 3 1 4 7],"[11:15, 14:45]"
1896,PTY,Tocumen International Airport,Panama City,Panama,IAH,George Bush Intercontinental Houston Airport,Houston,United States,284,3,[5 2 6 3],"[08:55, 17:30, 13:35]"
1897,YYZ,Lester B. Pearson International Airport,Toronto,Canada,IAH,George Bush Intercontinental Houston Airport,Houston,United States,210,2,[7 5 2 6],"[17:40, 20:05]"
1898,LIM,Jorge Chávez International Airport,Lima,Peru,IAH,George Bush Intercontinental Houston Airport,Houston,United States,505,4,[1 7 6 2 5 4],"[07:35, 18:15, 07:25, 10:20]"
1899,PBC,Hermanos Serdán International Airport,Puebla,Mexico,IAH,George Bush Intercontinental Houston Airport,Houston,United States,122,1,[6 3 7],[07:10]
1900,YYC,Calgary International Airport,Calgary,Canada,IAH,George Bush Intercontinental Houston Airport,Houston,United States,282,2,[6 3 1],"[08:35, 17:10]"
1901,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,HAM,Hamburg Airport,Hamburg,Germany,81,2,[2 6 4 3 1],"[22:25, 10:35]"
1902,DXB,Dubai International Airport,Dubai,United Arab Emirates,HAM,Hamburg Airport,Hamburg,Germany,487,4,[4 7 1 6 5 3],"[09:30, 10:45, 09:20, 09:35]"
1903,BCN,Barcelona International Airport,Barcelona,Spain,HAM,Hamburg Airport,Hamburg,Germany,147,1,[2 7 6 1 4],[15:45]
1904,LHR,London Heathrow Airport,London,United Kingdom,HAM,Hamburg Airport,Hamburg,Germany,72,2,[6 5 7 2 4 1],"[18:45, 18:35]"
1905,LGW,London Gatwick Airport,London,United Kingdom,HAM,Hamburg Airport,Hamburg,Germany,72,1,[2 7 6 1 5 3 4],[15:35]
1906,LTN,London Luton Airport,London,United Kingdom,HAM,Hamburg Airport,Hamburg,Germany,72,4,[5],"[22:50, 15:20, 15:30, 09:05]"
1907,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,HAM,Hamburg Airport,Hamburg,Germany,36,1,[6 3 4 2 7],[15:50]
1908,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,HAM,Hamburg Airport,Hamburg,Germany,198,3,[2 6 5 4 1 3],"[16:15, 08:50, 15:55]"
1909,IST,Istanbul Airport,Istanbul,Turkey,HAM,Hamburg Airport,Hamburg,Germany,198,2,[2 7 5],"[10:55, 22:35]"
1910,SVO,Sheremetyevo International Airport,Moscow,Russia,HAM,Hamburg Airport,Hamburg,Germany,178,2,[5 4 3 7],"[11:25, 17:05]"
1911,ATH,Eleftherios Venizelos International Airport,Athens,Greece,HAM,Hamburg Airport,Hamburg,Germany,202,1,[7],[20:05]
1912,BHX,Birmingham International Airport,Birmingham,United Kingdom,HAM,Hamburg Airport,Hamburg,Germany,80,1,[5 3 1 2 6 7],[19:55]
